file,batch_number,rows_attempted_batch,rows_parsed_batch,rows_inserted_batch,time_seconds,error
stardust_data-2025-03-28--2025-03-29.tsv,1788,50000,50000,50000,0.7727368130581453,
stardust_data-2025-03-28--2025-03-29.tsv,1789,50000,50000,50000,0.7437523240223527,
stardust_data-2025-03-28--2025-03-29.tsv,1790,50000,50000,50000,0.7061598070431501,
stardust_data-2025-03-28--2025-03-29.tsv,1791,50000,50000,50000,0.793420022004284,
stardust_data-2025-03-28--2025-03-29.tsv,1792,50000,50000,50000,0.8034118009964004,
stardust_data-2025-03-28--2025-03-29.tsv,1793,50001,50000,50000,0.7569358139298856,
stardust_data-2025-03-28--2025-03-29.tsv,1794,50000,50000,50000,0.800565410987474,
stardust_data-2025-03-28--2025-03-29.tsv,1795,50000,50000,50000,0.7716908629518002,
stardust_data-2025-03-28--2025-03-29.tsv,1796,50000,50000,50000,0.8081904099090025,
stardust_data-2025-03-28--2025-03-29.tsv,1797,50000,50000,50000,0.7988430809928104,
stardust_data-2025-03-28--2025-03-29.tsv,1798,50000,50000,50000,0.7630963530391455,
stardust_data-2025-03-28--2025-03-29.tsv,1799,50000,50000,50000,0.7914758210536093,
stardust_data-2025-03-28--2025-03-29.tsv,1800,50000,50000,50000,0.779058852000162,
stardust_data-2025-03-28--2025-03-29.tsv,1801,50000,50000,50000,0.7784114419482648,
stardust_data-2025-03-28--2025-03-29.tsv,1802,50000,50000,50000,0.8135469199623913,
stardust_data-2025-03-28--2025-03-29.tsv,1803,50000,50000,50000,0.7782903619809076,
stardust_data-2025-03-28--2025-03-29.tsv,1804,50000,50000,50000,0.7859895719448105,
stardust_data-2025-03-28--2025-03-29.tsv,1805,50000,50000,50000,1.023480097996071,
stardust_data-2025-03-28--2025-03-29.tsv,1806,50001,50000,50000,0.8083530110307038,
stardust_data-2025-03-28--2025-03-29.tsv,1807,50002,50000,50000,0.6910949280718341,
stardust_data-2025-03-28--2025-03-29.tsv,1808,50000,50000,50000,0.8028920710785314,
stardust_data-2025-03-28--2025-03-29.tsv,1809,50000,50000,50000,0.7770398729480803,
stardust_data-2025-03-28--2025-03-29.tsv,1810,50000,50000,50000,0.7464763439493254,
stardust_data-2025-03-28--2025-03-29.tsv,1811,50000,50000,50000,0.799006710993126,
stardust_data-2025-03-28--2025-03-29.tsv,1812,50000,50000,50000,0.766250413027592,
stardust_data-2025-03-28--2025-03-29.tsv,1813,50000,50000,50000,0.7781146910274401,
stardust_data-2025-03-28--2025-03-29.tsv,1814,50000,50000,50000,0.7696276829810813,
stardust_data-2025-03-28--2025-03-29.tsv,1815,50000,50000,50000,0.7560043730773032,
stardust_data-2025-03-28--2025-03-29.tsv,1816,50000,50000,50000,0.7847253320505843,
stardust_data-2025-03-28--2025-03-29.tsv,1817,50000,50000,50000,0.6919772570254281,
stardust_data-2025-03-28--2025-03-29.tsv,1818,50000,50000,50000,0.7413480149116367,
stardust_data-2025-03-28--2025-03-29.tsv,1819,50000,50000,50000,0.7305111850146204,
stardust_data-2025-03-28--2025-03-29.tsv,1820,50000,50000,50000,0.7554407529532909,
stardust_data-2025-03-28--2025-03-29.tsv,1821,50000,50000,50000,0.8036062710452825,
stardust_data-2025-03-28--2025-03-29.tsv,1822,50000,50000,50000,0.7936784920748323,
stardust_data-2025-03-28--2025-03-29.tsv,1823,50000,50000,50000,0.7887529609724879,
stardust_data-2025-03-28--2025-03-29.tsv,1824,50000,50000,50000,0.7555710419546813,
stardust_data-2025-03-28--2025-03-29.tsv,1825,50000,50000,50000,0.7680575930280611,
stardust_data-2025-03-28--2025-03-29.tsv,1826,50000,50000,50000,0.7870532809756696,
stardust_data-2025-03-28--2025-03-29.tsv,1827,50000,50000,50000,1.0063511279877275,
stardust_data-2025-03-28--2025-03-29.tsv,1828,50000,50000,50000,0.7913683309452608,
stardust_data-2025-03-28--2025-03-29.tsv,1829,50000,50000,50000,0.758489444036968,
stardust_data-2025-03-28--2025-03-29.tsv,1830,50001,50000,50000,0.8040921300416812,
stardust_data-2025-03-28--2025-03-29.tsv,1831,50000,50000,50000,0.8058315109228715,
stardust_data-2025-03-28--2025-03-29.tsv,1832,50000,50000,50000,0.6738447879906744,
stardust_data-2025-03-28--2025-03-29.tsv,1833,50000,50000,50000,0.7731526520801708,
stardust_data-2025-03-28--2025-03-29.tsv,1834,50000,50000,50000,0.7411509450757876,
stardust_data-2025-03-28--2025-03-29.tsv,1835,50000,50000,50000,0.760688092908822,
stardust_data-2025-03-28--2025-03-29.tsv,1836,50000,50000,50000,0.7559323729947209,
stardust_data-2025-03-28--2025-03-29.tsv,1837,50000,50000,50000,0.7483484640251845,
stardust_data-2025-03-28--2025-03-29.tsv,1838,50000,50000,50000,0.7611360840965062,
stardust_data-2025-03-28--2025-03-29.tsv,1839,50000,50000,50000,0.7278430849546567,
stardust_data-2025-03-28--2025-03-29.tsv,1840,50000,50000,50000,0.840637337998487,
stardust_data-2025-03-28--2025-03-29.tsv,1841,50000,50000,50000,0.7601964029017836,
stardust_data-2025-03-28--2025-03-29.tsv,1842,50000,50000,50000,0.7648730929940939,
stardust_data-2025-03-28--2025-03-29.tsv,1843,50000,50000,50000,0.8069968299241737,
stardust_data-2025-03-28--2025-03-29.tsv,1844,50000,50000,50000,0.753219805075787,
stardust_data-2025-03-28--2025-03-29.tsv,1845,50000,50000,50000,0.8220422189915553,
stardust_data-2025-03-28--2025-03-29.tsv,1846,50000,50000,50000,0.7756942429114133,
stardust_data-2025-03-28--2025-03-29.tsv,1847,50000,50000,50000,0.7640138129936531,
stardust_data-2025-03-28--2025-03-29.tsv,1848,50000,50000,50000,0.7688656729878858,
stardust_data-2025-03-28--2025-03-29.tsv,1849,50000,50000,50000,1.0664783839602023,
stardust_data-2025-03-28--2025-03-29.tsv,1850,50000,50000,50000,0.8105255110422149,
stardust_data-2025-03-28--2025-03-29.tsv,1851,50000,50000,50000,0.7243841650197282,
stardust_data-2025-03-28--2025-03-29.tsv,1852,50000,50000,50000,0.7846781520638615,
stardust_data-2025-03-28--2025-03-29.tsv,1853,50000,50000,50000,0.781787991989404,
stardust_data-2025-03-28--2025-03-29.tsv,1854,50000,50000,50000,0.7596253239316866,
stardust_data-2025-03-28--2025-03-29.tsv,1855,50000,50000,50000,0.8112331490265206,
stardust_data-2025-03-28--2025-03-29.tsv,1856,50000,50000,50000,0.7165801259689033,
stardust_data-2025-03-28--2025-03-29.tsv,1857,50000,50000,50000,0.6823317380622029,
stardust_data-2025-03-28--2025-03-29.tsv,1858,50000,50000,50000,0.7513589939335361,
stardust_data-2025-03-28--2025-03-29.tsv,1859,50000,50000,50000,0.7764567519770935,
stardust_data-2025-03-28--2025-03-29.tsv,1860,50000,50000,50000,0.8263816989492625,
stardust_data-2025-03-28--2025-03-29.tsv,1861,50000,50000,50000,0.7524567840155214,
stardust_data-2025-03-28--2025-03-29.tsv,1862,50000,50000,50000,0.779300631955266,
stardust_data-2025-03-28--2025-03-29.tsv,1863,50000,50000,50000,0.7361796759068966,
stardust_data-2025-03-28--2025-03-29.tsv,1864,50000,50000,50000,0.7198704360052943,
stardust_data-2025-03-28--2025-03-29.tsv,1865,50000,50000,50000,0.7761388620128855,
stardust_data-2025-03-28--2025-03-29.tsv,1866,50000,50000,50000,0.6737172179855406,
stardust_data-2025-03-28--2025-03-29.tsv,1867,50000,50000,50000,0.7835311619564891,
stardust_data-2025-03-28--2025-03-29.tsv,1868,50000,50000,50000,0.7738563129678369,
stardust_data-2025-03-28--2025-03-29.tsv,1869,50000,50000,50000,0.7818142919568345,
stardust_data-2025-03-28--2025-03-29.tsv,1870,50000,50000,50000,0.7804716719547287,
stardust_data-2025-03-28--2025-03-29.tsv,1871,50000,50000,50000,0.9918214989593253,
stardust_data-2025-03-28--2025-03-29.tsv,1872,50000,50000,50000,0.757069853018038,
stardust_data-2025-03-28--2025-03-29.tsv,1873,50000,50000,50000,0.762931442935951,
stardust_data-2025-03-28--2025-03-29.tsv,1874,50000,50000,50000,0.7566291639814153,
stardust_data-2025-03-28--2025-03-29.tsv,1875,50000,50000,50000,0.7731894530588761,
stardust_data-2025-03-28--2025-03-29.tsv,1876,50000,50000,50000,0.7601586329983547,
stardust_data-2025-03-28--2025-03-29.tsv,1877,50000,50000,50000,0.8020105310715735,
stardust_data-2025-03-28--2025-03-29.tsv,1878,50000,50000,50000,0.7669266919838265,
stardust_data-2025-03-28--2025-03-29.tsv,1879,50000,50000,50000,0.8570413779234514,
stardust_data-2025-03-28--2025-03-29.tsv,1880,50001,50000,50000,0.7812192330602556,
stardust_data-2025-03-28--2025-03-29.tsv,1881,50000,50000,50000,0.7782490520039573,
stardust_data-2025-03-28--2025-03-29.tsv,1882,50000,50000,50000,0.8254286290612072,
stardust_data-2025-03-28--2025-03-29.tsv,1883,50000,50000,50000,0.7387424840126187,
stardust_data-2025-03-28--2025-03-29.tsv,1884,50000,50000,50000,0.7896951620932668,
stardust_data-2025-03-28--2025-03-29.tsv,1885,50000,50000,50000,0.793504131026566,
stardust_data-2025-03-28--2025-03-29.tsv,1886,50000,50000,50000,0.7632050829706714,
stardust_data-2025-03-28--2025-03-29.tsv,1887,50000,50000,50000,0.7766738319769502,
stardust_data-2025-03-28--2025-03-29.tsv,1888,50000,50000,50000,0.7842626509955153,
stardust_data-2025-03-28--2025-03-29.tsv,1889,50000,50000,50000,0.808090960024856,
stardust_data-2025-03-28--2025-03-29.tsv,1890,50000,50000,50000,0.7555387140018865,
stardust_data-2025-03-28--2025-03-29.tsv,1891,50000,50000,50000,0.7582419830141589,
stardust_data-2025-03-28--2025-03-29.tsv,1892,50000,50000,50000,0.8077102010138333,
stardust_data-2025-03-28--2025-03-29.tsv,1893,50000,50000,50000,1.0432052260730416,
stardust_data-2025-03-28--2025-03-29.tsv,1894,50000,50000,50000,0.7644164130324498,
stardust_data-2025-03-28--2025-03-29.tsv,1895,50000,50000,50000,0.770285633043386,
stardust_data-2025-03-28--2025-03-29.tsv,1896,50000,50000,50000,0.7547359330346808,
stardust_data-2025-03-28--2025-03-29.tsv,1897,50000,50000,50000,0.7110749159473926,
stardust_data-2025-03-28--2025-03-29.tsv,1898,50000,50000,50000,0.7912462319945917,
stardust_data-2025-03-28--2025-03-29.tsv,1899,50000,50000,50000,0.7952933510532603,
stardust_data-2025-03-28--2025-03-29.tsv,1900,50000,50000,50000,0.7781975419493392,
stardust_data-2025-03-28--2025-03-29.tsv,1901,50000,50000,50000,0.7960657710209489,
stardust_data-2025-03-28--2025-03-29.tsv,1902,50000,50000,50000,0.7632024029735476,
stardust_data-2025-03-28--2025-03-29.tsv,1903,50000,50000,50000,0.7681113629369065,
stardust_data-2025-03-28--2025-03-29.tsv,1904,50000,50000,50000,0.7928746109828353,
stardust_data-2025-03-28--2025-03-29.tsv,1905,50000,50000,50000,0.753759274026379,
stardust_data-2025-03-28--2025-03-29.tsv,1906,50000,50000,50000,0.7925111110089347,
stardust_data-2025-03-28--2025-03-29.tsv,1907,50000,50000,50000,0.7567303540417925,
stardust_data-2025-03-28--2025-03-29.tsv,1908,50000,50000,50000,0.7902728610206395,
stardust_data-2025-03-28--2025-03-29.tsv,1909,50000,50000,50000,0.7909887520363554,
stardust_data-2025-03-28--2025-03-29.tsv,1910,50000,50000,50000,0.7878925420809537,
stardust_data-2025-03-28--2025-03-29.tsv,1911,50000,50000,50000,0.8205460190074518,
stardust_data-2025-03-28--2025-03-29.tsv,1912,50000,50000,50000,0.7858805319992825,
stardust_data-2025-03-28--2025-03-29.tsv,1913,50000,50000,50000,0.82551588001661,
stardust_data-2025-03-28--2025-03-29.tsv,1914,50000,50000,50000,0.8088798299431801,
stardust_data-2025-03-28--2025-03-29.tsv,1915,50000,50000,50000,1.0486100548878312,
stardust_data-2025-03-28--2025-03-29.tsv,1916,50000,50000,50000,0.7374005449237302,
stardust_data-2025-03-28--2025-03-29.tsv,1917,50000,50000,50000,0.794374292017892,
stardust_data-2025-03-28--2025-03-29.tsv,1918,50000,50000,50000,0.6938963669817895,
stardust_data-2025-03-28--2025-03-29.tsv,1919,50000,50000,50000,0.7244978559901938,
stardust_data-2025-03-28--2025-03-29.tsv,1920,50000,50000,50000,0.7477779929758981,
stardust_data-2025-03-28--2025-03-29.tsv,1921,50000,50000,50000,0.820739520015195,
stardust_data-2025-03-28--2025-03-29.tsv,1922,50000,50000,50000,0.7350544650107622,
stardust_data-2025-03-28--2025-03-29.tsv,1923,50000,50000,50000,0.7614962529623881,
stardust_data-2025-03-28--2025-03-29.tsv,1924,50000,50000,50000,0.7619362929835916,
stardust_data-2025-03-28--2025-03-29.tsv,1925,50000,50000,50000,0.7384743040893227,
stardust_data-2025-03-28--2025-03-29.tsv,1926,50000,50000,50000,0.7567206729436293,
stardust_data-2025-03-28--2025-03-29.tsv,1927,50000,50000,50000,0.7966969510307536,
stardust_data-2025-03-28--2025-03-29.tsv,1928,50000,50000,50000,0.7418096549808979,
stardust_data-2025-03-28--2025-03-29.tsv,1929,50000,50000,50000,0.7678948530228809,
stardust_data-2025-03-28--2025-03-29.tsv,1930,50000,50000,50000,0.7410770249553025,
stardust_data-2025-03-28--2025-03-29.tsv,1931,50000,50000,50000,0.7554905830183998,
stardust_data-2025-03-28--2025-03-29.tsv,1932,50000,50000,50000,0.7321692049736157,
stardust_data-2025-03-28--2025-03-29.tsv,1933,50000,50000,50000,0.7194859660230577,
stardust_data-2025-03-28--2025-03-29.tsv,1934,50000,50000,50000,0.7158073160098866,
stardust_data-2025-03-28--2025-03-29.tsv,1935,50000,50000,50000,0.755457223043777,
stardust_data-2025-03-28--2025-03-29.tsv,1936,50000,50000,50000,0.7215991360135376,
stardust_data-2025-03-28--2025-03-29.tsv,1937,50000,50000,50000,0.9478489010361955,
stardust_data-2025-03-28--2025-03-29.tsv,1938,50000,50000,50000,0.7470584040274844,
stardust_data-2025-03-28--2025-03-29.tsv,1939,50000,50000,50000,0.8203199689742178,
stardust_data-2025-03-28--2025-03-29.tsv,1940,50000,50000,50000,0.7381041150074452,
stardust_data-2025-03-28--2025-03-29.tsv,1941,50000,50000,50000,0.7419993340736255,
stardust_data-2025-03-28--2025-03-29.tsv,1942,50000,50000,50000,0.7307598950574175,
stardust_data-2025-03-28--2025-03-29.tsv,1943,50000,50000,50000,0.741159655037336,
stardust_data-2025-03-28--2025-03-29.tsv,1944,50000,50000,50000,0.7306611250387505,
stardust_data-2025-03-28--2025-03-29.tsv,1945,50000,50000,50000,0.7632453429978341,
stardust_data-2025-03-28--2025-03-29.tsv,1946,50000,50000,50000,0.7387624949915335,
stardust_data-2025-03-28--2025-03-29.tsv,1947,50000,50000,50000,0.7252920949831605,
stardust_data-2025-03-28--2025-03-29.tsv,1948,50000,50000,50000,0.7771250719670206,
stardust_data-2025-03-28--2025-03-29.tsv,1949,50000,50000,50000,0.714555996004492,
stardust_data-2025-03-28--2025-03-29.tsv,1950,50000,50000,50000,0.7607337429653853,
stardust_data-2025-03-28--2025-03-29.tsv,1951,50000,50000,50000,0.7331404649885371,
stardust_data-2025-03-28--2025-03-29.tsv,1952,50000,50000,50000,0.7746293330565095,
stardust_data-2025-03-28--2025-03-29.tsv,1953,50000,50000,50000,0.7363664750009775,
stardust_data-2025-03-28--2025-03-29.tsv,1954,50000,50000,50000,0.7180559650296345,
stardust_data-2025-03-28--2025-03-29.tsv,1955,50000,50000,50000,0.7453418440418318,
stardust_data-2025-03-28--2025-03-29.tsv,1956,50000,50000,50000,0.7019923969637603,
stardust_data-2025-03-28--2025-03-29.tsv,1957,50000,50000,50000,0.7354298538994044,
stardust_data-2025-03-28--2025-03-29.tsv,1958,50000,50000,50000,0.7594808330759406,
stardust_data-2025-03-28--2025-03-29.tsv,1959,50000,50000,50000,0.9448566819773987,
stardust_data-2025-03-28--2025-03-29.tsv,1960,50000,50000,50000,0.7481500828871503,
stardust_data-2025-03-28--2025-03-29.tsv,1961,50000,50000,50000,0.7394229240017012,
stardust_data-2025-03-28--2025-03-29.tsv,1962,50000,50000,50000,0.7578273229300976,
stardust_data-2025-03-28--2025-03-29.tsv,1963,50000,50000,50000,0.7552069039084017,
stardust_data-2025-03-28--2025-03-29.tsv,1964,50000,50000,50000,0.7937137020053342,
stardust_data-2025-03-28--2025-03-29.tsv,1965,50000,50000,50000,0.7334605649812147,
stardust_data-2025-03-28--2025-03-29.tsv,1966,50000,50000,50000,0.724331364966929,
stardust_data-2025-03-28--2025-03-29.tsv,1967,50000,50000,50000,0.7380866050953045,
stardust_data-2025-03-28--2025-03-29.tsv,1968,50000,50000,50000,0.7895468210335821,
stardust_data-2025-03-28--2025-03-29.tsv,1969,50000,50000,50000,0.7193781459936872,
stardust_data-2025-03-28--2025-03-29.tsv,1970,50000,50000,50000,0.7270254750037566,
stardust_data-2025-03-28--2025-03-29.tsv,1971,50000,50000,50000,0.7554795939940959,
stardust_data-2025-03-28--2025-03-29.tsv,1972,50000,50000,50000,0.7567506339401007,
stardust_data-2025-03-28--2025-03-29.tsv,1973,50000,50000,50000,0.7873670409899205,
stardust_data-2025-03-28--2025-03-29.tsv,1974,50000,50000,50000,0.7431251449743286,
stardust_data-2025-03-28--2025-03-29.tsv,1975,50000,50000,50000,0.7343354150652885,
stardust_data-2025-03-28--2025-03-29.tsv,1976,50000,50000,50000,0.7229572549695149,
stardust_data-2025-03-28--2025-03-29.tsv,1977,50000,50000,50000,0.7356060349848121,
stardust_data-2025-03-28--2025-03-29.tsv,1978,50000,50000,50000,0.726707934984006,
stardust_data-2025-03-28--2025-03-29.tsv,1979,50000,50000,50000,0.7285850949119776,
stardust_data-2025-03-28--2025-03-29.tsv,1980,50000,50000,50000,0.7756033530458808,
stardust_data-2025-03-28--2025-03-29.tsv,1981,50000,50000,50000,0.9785092889796942,
stardust_data-2025-03-28--2025-03-29.tsv,1982,50000,50000,50000,0.731295095058158,
stardust_data-2025-03-28--2025-03-29.tsv,1983,50000,50000,50000,0.7634891229681671,
stardust_data-2025-03-28--2025-03-29.tsv,1984,50000,50000,50000,0.7735778029309586,
stardust_data-2025-03-28--2025-03-29.tsv,1985,50000,50000,50000,0.8624627781100571,
stardust_data-2025-03-28--2025-03-29.tsv,1986,50001,50000,50000,0.7213623159332201,
stardust_data-2025-03-28--2025-03-29.tsv,1987,50000,50000,50000,0.7928059210535139,
stardust_data-2025-03-28--2025-03-29.tsv,1988,50000,50000,50000,0.7491272239712998,
stardust_data-2025-03-28--2025-03-29.tsv,1989,50000,50000,50000,0.7286587840644643,
stardust_data-2025-03-28--2025-03-29.tsv,1990,50000,50000,50000,0.7439855240518227,
stardust_data-2025-03-28--2025-03-29.tsv,1991,50000,50000,50000,0.7554550840286538,
stardust_data-2025-03-28--2025-03-29.tsv,1992,50000,50000,50000,0.7331083749886602,
stardust_data-2025-03-28--2025-03-29.tsv,1993,50000,50000,50000,0.7120010959915817,
stardust_data-2025-03-28--2025-03-29.tsv,1994,50000,50000,50000,0.7383887050673366,
stardust_data-2025-03-28--2025-03-29.tsv,1995,50000,50000,50000,0.729189574951306,
stardust_data-2025-03-28--2025-03-29.tsv,1996,50000,50000,50000,0.7281556660309434,
stardust_data-2025-03-28--2025-03-29.tsv,1997,50000,50000,50000,0.766695813043043,
stardust_data-2025-03-28--2025-03-29.tsv,1998,50000,50000,50000,0.7423348349984735,
stardust_data-2025-03-28--2025-03-29.tsv,1999,50000,50000,50000,0.7636766330106184,
stardust_data-2025-03-28--2025-03-29.tsv,2000,50000,50000,50000,0.7716071830363944,
stardust_data-2025-03-28--2025-03-29.tsv,2001,50000,50000,50000,0.7236678060144186,
stardust_data-2025-03-28--2025-03-29.tsv,2002,50000,50000,50000,0.729765965952538,
stardust_data-2025-03-28--2025-03-29.tsv,2003,50000,50000,50000,0.9552897710818797,
stardust_data-2025-03-28--2025-03-29.tsv,2004,50000,50000,50000,0.7456545239547268,
stardust_data-2025-03-28--2025-03-29.tsv,2005,50000,50000,50000,0.7036766270175576,
stardust_data-2025-03-28--2025-03-29.tsv,2006,50000,50000,50000,0.69013353693299,
stardust_data-2025-03-28--2025-03-29.tsv,2007,50000,50000,50000,0.736951214959845,
stardust_data-2025-03-28--2025-03-29.tsv,2008,50000,50000,50000,0.6946742379805073,
stardust_data-2025-03-28--2025-03-29.tsv,2009,50000,50000,50000,0.7460254239849746,
stardust_data-2025-03-28--2025-03-29.tsv,2010,50000,50000,50000,0.706203066976741,
stardust_data-2025-03-28--2025-03-29.tsv,2011,50000,50000,50000,0.8105062500108033,
stardust_data-2025-03-28--2025-03-29.tsv,2012,50000,50000,50000,0.7606378130149096,
stardust_data-2025-03-28--2025-03-29.tsv,2013,50001,50000,50000,0.7493244850775227,
stardust_data-2025-03-28--2025-03-29.tsv,2014,50000,50000,50000,0.7195868650451303,
stardust_data-2025-03-28--2025-03-29.tsv,2015,50000,50000,50000,0.7187059660209343,
stardust_data-2025-03-28--2025-03-29.tsv,2016,50000,50000,50000,0.7192220860160887,
stardust_data-2025-03-28--2025-03-29.tsv,2017,50000,50000,50000,0.6954028870677575,
stardust_data-2025-03-28--2025-03-29.tsv,2018,50000,50000,50000,0.7661232630489394,
stardust_data-2025-03-28--2025-03-29.tsv,2019,50000,50000,50000,0.7185057559981942,
stardust_data-2025-03-28--2025-03-29.tsv,2020,50000,50000,50000,0.700437476974912,
stardust_data-2025-03-28--2025-03-29.tsv,2021,50000,50000,50000,0.7602476440370083,
stardust_data-2025-03-28--2025-03-29.tsv,2022,50000,50000,50000,0.7354541450040415,
stardust_data-2025-03-28--2025-03-29.tsv,2023,50000,50000,50000,0.7184123960323632,
stardust_data-2025-03-28--2025-03-29.tsv,2024,50000,50000,50000,0.777086952002719,
stardust_data-2025-03-28--2025-03-29.tsv,2025,50000,50000,50000,1.0078653380041942,
stardust_data-2025-03-28--2025-03-29.tsv,2026,50000,50000,50000,0.7529711539391428,
stardust_data-2025-03-28--2025-03-29.tsv,2027,50000,50000,50000,0.7766493629897013,
stardust_data-2025-03-28--2025-03-29.tsv,2028,50000,50000,50000,0.745638624066487,
stardust_data-2025-03-28--2025-03-29.tsv,2029,50000,50000,50000,0.7637823129771277,
stardust_data-2025-03-28--2025-03-29.tsv,2030,50000,50000,50000,0.7038836069405079,
stardust_data-2025-03-28--2025-03-29.tsv,2031,50000,50000,50000,0.7948484610533342,
stardust_data-2025-03-28--2025-03-29.tsv,2032,50000,50000,50000,0.7317491950234398,
stardust_data-2025-03-28--2025-03-29.tsv,2033,50000,50000,50000,0.7635895230341703,
stardust_data-2025-03-28--2025-03-29.tsv,2034,50000,50000,50000,0.8261545199202374,
stardust_data-2025-03-28--2025-03-29.tsv,2035,50000,50000,50000,0.7326082449872047,
stardust_data-2025-03-28--2025-03-29.tsv,2036,50000,50000,50000,0.73827531398274,
stardust_data-2025-03-28--2025-03-29.tsv,2037,50000,50000,50000,0.7432986439671367,
stardust_data-2025-03-28--2025-03-29.tsv,2038,50000,50000,50000,0.7405288239242509,
stardust_data-2025-03-28--2025-03-29.tsv,2039,50000,50000,50000,0.7359912750544026,
stardust_data-2025-03-28--2025-03-29.tsv,2040,50000,50000,50000,0.6767917580436915,
stardust_data-2025-03-28--2025-03-29.tsv,2041,50000,50000,50000,0.7949060009559616,
stardust_data-2025-03-28--2025-03-29.tsv,2042,50000,50000,50000,0.7639800729230046,
stardust_data-2025-03-28--2025-03-29.tsv,2043,50000,50000,50000,0.759263493004255,
stardust_data-2025-03-28--2025-03-29.tsv,2044,50000,50000,50000,0.7373550139600411,
stardust_data-2025-03-28--2025-03-29.tsv,2045,50000,50000,50000,0.7598367530154064,
stardust_data-2025-03-28--2025-03-29.tsv,2046,50000,50000,50000,0.7875646320171654,
stardust_data-2025-03-28--2025-03-29.tsv,2047,50000,50000,50000,0.9354123730445281,
stardust_data-2025-03-28--2025-03-29.tsv,2048,50000,50000,50000,0.7657595030032098,
stardust_data-2025-03-28--2025-03-29.tsv,2049,50000,50000,50000,0.7252460250165313,
stardust_data-2025-03-28--2025-03-29.tsv,2050,50000,50000,50000,0.7298040150199085,
stardust_data-2025-03-28--2025-03-29.tsv,2051,50000,50000,50000,0.7347758540417999,
stardust_data-2025-03-28--2025-03-29.tsv,2052,50000,50000,50000,0.740573544986546,
stardust_data-2025-03-28--2025-03-29.tsv,2053,50000,50000,50000,0.7478568240767345,
stardust_data-2025-03-28--2025-03-29.tsv,2054,50000,50000,50000,0.7120716770878062,
stardust_data-2025-03-28--2025-03-29.tsv,2055,50000,50000,50000,0.7661166719626635,
stardust_data-2025-03-28--2025-03-29.tsv,2056,50000,50000,50000,0.720260284957476,
stardust_data-2025-03-28--2025-03-29.tsv,2057,50000,50000,50000,0.7336582349380478,
stardust_data-2025-03-28--2025-03-29.tsv,2058,50000,50000,50000,0.7433842140017077,
stardust_data-2025-03-28--2025-03-29.tsv,2059,50000,50000,50000,0.689132527098991,
stardust_data-2025-03-28--2025-03-29.tsv,2060,50000,50000,50000,0.7566508540185168,
stardust_data-2025-03-28--2025-03-29.tsv,2061,50000,50000,50000,0.7224191660061479,
stardust_data-2025-03-28--2025-03-29.tsv,2062,50000,50000,50000,0.6865837270161137,
stardust_data-2025-03-28--2025-03-29.tsv,2063,50000,50000,50000,0.7512427039910108,
stardust_data-2025-03-28--2025-03-29.tsv,2064,50000,50000,50000,0.7020438470644876,
stardust_data-2025-03-28--2025-03-29.tsv,2065,50000,50000,50000,0.8793816961115226,
stardust_data-2025-03-28--2025-03-29.tsv,2066,50000,50000,50000,0.7591465639416128,
stardust_data-2025-03-28--2025-03-29.tsv,2067,50000,50000,50000,0.7549663729732856,
stardust_data-2025-03-28--2025-03-29.tsv,2068,50000,50000,50000,0.7594996240222827,
stardust_data-2025-03-28--2025-03-29.tsv,2069,50000,50000,50000,0.9551485519623384,
stardust_data-2025-03-28--2025-03-29.tsv,2070,50000,50000,50000,0.7266572960652411,
stardust_data-2025-03-28--2025-03-29.tsv,2071,50000,50000,50000,0.7260747350519523,
stardust_data-2025-03-28--2025-03-29.tsv,2072,50000,50000,50000,0.8133368799462914,
stardust_data-2025-03-28--2025-03-29.tsv,2073,50000,50000,50000,0.7549777029780671,
stardust_data-2025-03-28--2025-03-29.tsv,2074,50000,50000,50000,0.7452769241062924,
stardust_data-2025-03-28--2025-03-29.tsv,2075,50000,50000,50000,0.7673395830206573,
stardust_data-2025-03-28--2025-03-29.tsv,2076,50000,50000,50000,0.7992601010482758,
stardust_data-2025-03-28--2025-03-29.tsv,2077,50000,50000,50000,0.7388776440639049,
stardust_data-2025-03-28--2025-03-29.tsv,2078,50000,50000,50000,0.7212131859268993,
stardust_data-2025-03-28--2025-03-29.tsv,2079,50000,50000,50000,0.738546914071776,
stardust_data-2025-03-28--2025-03-29.tsv,2080,50000,50000,50000,0.8082725499989465,
stardust_data-2025-03-28--2025-03-29.tsv,2081,50000,50000,50000,0.7777369429823011,
stardust_data-2025-03-28--2025-03-29.tsv,2082,50000,50000,50000,0.764540052972734,
stardust_data-2025-03-28--2025-03-29.tsv,2083,50000,50000,50000,0.6961441669845954,
stardust_data-2025-03-28--2025-03-29.tsv,2084,50000,50000,50000,0.7751474620308727,
stardust_data-2025-03-28--2025-03-29.tsv,2085,50000,50000,50000,0.7613314639311284,
stardust_data-2025-03-28--2025-03-29.tsv,2086,50000,50000,50000,0.7633465529652312,
stardust_data-2025-03-28--2025-03-29.tsv,2087,50000,50000,50000,0.7597719639306888,
stardust_data-2025-03-28--2025-03-29.tsv,2088,50000,50000,50000,0.7134786460082978,
stardust_data-2025-03-28--2025-03-29.tsv,2089,50000,50000,50000,0.8485796779859811,
stardust_data-2025-03-28--2025-03-29.tsv,2090,50000,50000,50000,0.7419067739974707,
stardust_data-2025-03-28--2025-03-29.tsv,2091,50000,50000,50000,1.001506628934294,
